program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,GUY'S PLACE BAKERY,PA,"Readycap Lending, LLC",510000.0,382500.0,2002-09-06,2002,87,311812,Commercial Bakeries,PA,CORPORATION,CHGOFF,,2011-05-02,440651.78,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,31,Manufacturing,2002,True,False,350k-1m,103.8,True
 7A,STABLE MOVEMENT,NY,Manufacturers and Traders Trust Company,65000.0,55250.0,2002-09-06,2002,120,621340,"""Offices of Physical, Occupational and Speech Therapists, and Audiologists""",NY,INDIVIDUAL,P I F,2012-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,HERNANDEZ MARKET (PARTNERSHIP),CA,Heritage Bank of Commerce,351000.0,263250.0,2002-09-06,2002,300,445120,Convenience Stores,CA,PARTNERSHIP,P I F,2006-03-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,"RIBUS, INC.",MO,"PNC Bank, National Association",25000.0,22500.0,2002-09-06,2002,12,311212,Rice Milling,MO,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,31,Manufacturing,2002,False,False,<=50k,,True
 7A,JAMBALAYA'S INC.,FL,IBERIABANK,135000.0,101250.0,2002-09-06,2002,60,722110,Full-Service Restaurants,FL,CORPORATION,CHGOFF,,2007-06-11,75395.61,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,72,Accommodation & Food Services,2002,True,False,50k-150k,57.1,True
 7A,EL RANCHO TORTILLERIA,CA,Columbia Bank,288000.0,216000.0,2002-09-06,2002,120,445210,Meat Markets,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,Q COIN LAUNDRY,CA,Bank of Hope,270000.0,202500.0,2002-09-06,2002,120,812310,Coin-Operated Laundries and Drycleaners,CA,INDIVIDUAL,P I F,2007-09-30,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,DELMONTE'S NEWS AGENCY,NJ,"TD Bank, National Association",450000.0,337500.0,2002-09-06,2002,120,445120,Convenience Stores,NJ,CORPORATION,P I F,2012-10-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,TRI CITY MEDICAL MANAGEMENT IN,CA,"U.S. Bank, National Association",952000.0,714000.0,2002-09-06,2002,300,421450,"Medical, Dental, and Hospital Equipment and Supplies Wholesalers",CA,CORPORATION,P I F,2005-05-31,,0.0,20.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,350k-1m,,True
 7A,BF Packing Corp,FL,"Business Loan Center, LLC",630000.0,472500.0,2002-09-06,2002,300,488991,Packing and Crating,FL,CORPORATION,P I F,2006-03-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,350k-1m,,True
 7A,ALTERNATIVE BUILDING SOLUTIONS,KS,Community First National Bank,25000.0,21250.0,2002-09-06,2002,83,235710,Concrete Contractors,KS,CORPORATION,CHGOFF,,2007-06-18,19179.04,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,23,Construction,2002,True,False,<=50k,57.4,True
 7A,PARLAN FINANCIAL CORP.,OH,Fifth Third Bank,110000.0,93500.0,2002-09-06,2002,60,523930,Investment Advice,OH,CORPORATION,P I F,2007-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,50k-150k,,True
 7A,STONE CREATIONS,NY,"Bank of America, National Association",60000.0,30000.0,2002-09-06,2002,9,327991,Cut Stone and Stone Product Manufacturing,NY,INDIVIDUAL,CHGOFF,,2006-06-26,41908.15,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,32,Manufacturing,2002,True,False,50k-150k,45.6,True
 7A,TNT FENCE INC,UT,Bank of Utah,67400.0,57290.0,2002-09-06,2002,72,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,UT,CORPORATION,P I F,2007-10-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,ROYER LAWNCARE&LANDSCAPING LLC,MO,The Central Trust Bank,67000.0,56950.0,2002-09-06,2002,90,561730,Landscaping Services,MO,CORPORATION,P I F,2007-01-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,VALLEY CARE HOME HEALTH SERVIC,CA,Far East National Bank,125000.0,106250.0,2002-09-06,2002,120,621610,Home Health Care Services,CA,CORPORATION,P I F,2005-05-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,WESTPORT FAMILY HEALTH,CT,"Capital One, National Association",50000.0,25000.0,2002-09-06,2002,84,621111,Offices of Physicians (except Mental Health Specialists),CT,CORPORATION,P I F,2009-11-01,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,SUBWAY,NY,HSBC Bank USA National Association,138000.0,117300.0,2002-09-06,2002,120,722110,Full-Service Restaurants,NY,CORPORATION,P I F,2012-04-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,MIMS CONSTRUCTION COMPANY,IN,"PNC Bank, National Association",261000.0,195750.0,2002-09-06,2002,33,233210,Single Family Housing Construction,IN,CORPORATION,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,150k-350k,,True
 7A,RHINO'S PUB OF BIWABIK,MN,Wells Fargo Bank National Association,76000.0,38000.0,2002-09-06,2002,120,722410,Drinking Places (Alcoholic Beverages),MN,CORPORATION,P I F,2008-09-30,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,ELITE AUDIO,NM,Bank of the Southwest,25000.0,21250.0,2002-09-06,2002,60,441310,Automotive Parts and Accessories Stores,NM,INDIVIDUAL,P I F,2006-04-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,LITTLE HENRY'S INC,CA,"Zions Bank, A Division of",39000.0,19500.0,2002-09-06,2002,7,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2013-07-31,2010-06-05,6891.32,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,WILDWOOD SPORTS CENTER,NY,Manufacturers and Traders Trust Company,67000.0,50250.0,2002-09-06,2002,60,713990,All Other Amusement and Recreation Industries,NY,PARTNERSHIP,P I F,2007-05-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,50k-150k,,True
